Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
1273, Transporter 3 , Olivier Megaton ,,,,,,104 min,-2008,6.0,51.0, Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand,171729,Action, Adventure, Thriller, $31.72M,UA
1274, Taken 3 , Olivier Megaton ,,,,,,108 min,-2014,6.0,26.0, Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen,198170,Action, Crime, Thriller, $89.26M,A
1275, The Spy Who Dumped Me , Susanna Fogel ,,,,,,117 min,-2018,6.0,52.0, Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth, Mila Kunis,80176,Action, Adventure, Comedy, $33.56M,A
1276, Teenage Mutant Ninja Turtles II: The Secret of the Ooze , Michael Pressman ,,,,,,88 min,-1991,6.0,45.0, Paige Turco, David Warner, Michelan Sisti, Leif Tilden,58022,Action, Adventure, Comedy, $78.66M,U
1277, First Knight , Jerry Zucker ,,,,,,134 min,-1995,6.0,57.0, Sean Connery, Richard Gere, Julia Ormond, Ben Cross,75938,Action, Adventure, Drama, $37.60M,U
1278, CHIPS , Dax Shepard ,,,,,,100 min,-2017,6.0,28.0, Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar,49552,Action, Comedy, Crime, $18.60M,R
1279, Carriers , David Pastor, Àlex Pastor ,,,,,84 min,-2009,6.0,, Chris Pine, Piper Perabo, Lou Taylor Pucci, Emily VanCamp,48721,Action, Adventure, Drama, $0.09M,PG-13
1280, A Man Apart , F. Gary Gray ,,,,,,109 min,-2003,6.0,36.0, Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva,48534,Action, Crime, Drama, $26.18M,R
1281, G, Ridley Scott ,,,,,,125 min,-1997,6.0,62.0, Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe,84239,Action, Drama, War, $48.17M,R
1281, G, Ridley Scott ,,,,,,125 min,-1997,6.0,62.0, Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje,212034,Action, Adventure, Sci-Fi, $152.27M,UA
1281, G, Ridley Scott ,,,,,,125 min,-1997,6.0,62.0, Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun,184576,Action, Adventure, Sci-Fi, $122.52M,UA
1417, G, Stephen Sommers ,,,,,,118 min,-2009,5.7,32.0, Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe,84239,Action, Drama, War, $48.17M,R
1417, G, Stephen Sommers ,,,,,,118 min,-2009,5.7,32.0, Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje,212034,Action, Adventure, Sci-Fi, $152.27M,UA
1417, G, Stephen Sommers ,,,,,,118 min,-2009,5.7,32.0, Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun,184576,Action, Adventure, Sci-Fi, $122.52M,UA
1428, G, Jon M. Chu ,,,,,,110 min,-2013,5.7,41.0, Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe,84239,Action, Drama, War, $48.17M,R
1428, G, Jon M. Chu ,,,,,,110 min,-2013,5.7,41.0, Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje,212034,Action, Adventure, Sci-Fi, $152.27M,UA
1428, G, Jon M. Chu ,,,,,,110 min,-2013,5.7,41.0, Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun,184576,Action, Adventure, Sci-Fi, $122.52M,UA
1282, The Lego Ninjago Movie , Charlie Bean, Paul Fisher, Bob Logan ,,,,101 min,-2017,6.0,55.0, Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani,28032,Animation, Action, Adventure, $59.28M,UA
1283, Beneath the Planet of the Apes , Ted Post ,,,,,,95 min,-1970,6.0,46.0, James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison,48945,Action, Adventure, Sci-Fi, $19.00M,U
1284, Jimmy Neutron: Boy Genius , John A. Davis ,,,,,,82 min,-2001,6.0,65.0, Debi Derryberry, Rob Paulsen, Megan Cavanagh, Mark DeCarlo,36420,Animation, Action, Adventure, $80.94M,U
1285, Captive State , Rupert Wyatt ,,,,,,109 min,-2019,6.0,54.0, John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga,55862,Action, Horror, Sci-Fi, $5.96M,UA
1286, The Net , Irwin Winkler ,,,,,,114 min,(I) (1995),6.0,51.0, Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker,70912,Action, Crime, Drama, $50.73M,U
1287, Soldier , Paul W.S. Anderson ,,,,,,99 min,(I) (1998),6.0,, Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen,58187,Action, Drama, Sci-Fi, $14.57M,A
1288, The Big Hit , Kirk Wong ,,,,,,91 min,-1998,6.0,31.0, Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks,30839,Action, Comedy, Crime, $27.05M,R
1289, Above the Law , Andrew Davis ,,,,,,99 min,-1988,6.0,45.0, Steven Seagal, Pam Grier, Henry Silva, Ron Dean,33448,Action, Crime, Drama, $18.87M,A
1291, Valhalla Rising , Nicolas Winding Refn ,,,,,,93 min,-2009,6.0,61.0, Mads Mikkelsen, Maarten Stevenson, Alexander Morton, Stewart Porter,62148,Action, Adventure, Drama, $0.02M,
1292, Firestarter , Mark L. Lester ,,,,,,114 min,-1984,6.0,50.0, Drew Barrymore, David Keith, Freddie Jones, Heather Locklear,35627,Action, Horror, Sci-Fi, $15.10M,UA
1293, Lockout , James Mather, Steve Saint Leger ,,,,,95 min,-2012,6.0,48.0, Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan,99776,Action, Sci-Fi, Thriller, $14.33M,PG-13
1294, The Condemned , Scott Wiper ,,,,,,113 min,-2007,6.0,23.0, Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone,53515,Action, Crime, Thriller, $0.00M,R
1295, The Peacemaker , Mimi Leder ,,,,,,124 min,-1997,6.0,43.0, George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev,60179,Action, Thriller,, $41.26M,A
1296, The Shadow , Russell Mulcahy ,,,,,,108 min,-1994,6.0,50.0, Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle,26268,Action, Adventure, Crime, $32.06M,U
1297, Erased , Philipp Stölzl ,,,,,,100 min,-2012,6.0,34.0, Aaron Eckhart, Nick Alachiotis, Liana Liberato, Olga Kurylenko,31931,Action, Thriller,,,R
1298, The Hunted , William Friedkin ,,,,,,94 min,-2003,6.0,40.0, Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson,49282,Action, Crime, Drama, $34.24M,R
1299, Automata , Gabe Ibáñez ,,,,,,109 min,(I) (2014),6.0,37.0, Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith,58055,Action, Drama, Sci-Fi,,R
1300, Man of Tai Chi , Keanu Reeves ,,,,,,105 min,-2013,6.0,52.0, Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu,40193,Action, Drama,, $0.10M,R
1301, Wrongfully Accused , Pat Proft ,,,,,,87 min,-1998,6.0,, Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw,27755,Action, Comedy, Thriller, $9.62M,PG-13
1302, Varisu , Vamshi Paidipally ,,,,,,169 min,-2023,6.0,, Joseph Vijay, Rashmika Mandanna, Shaam, Prabhu,34452,Action, Drama,,,U
1303, Bird on a Wire , John Badham ,,,,,,110 min,-1990,6.0,36.0, Mel Gibson, Goldie Hawn, David Carradine, Bill Duke,46126,Action, Comedy,, $70.98M,A
1304, K-9 , Rod Daniel ,,,,,,101 min,-1989,6.0,44.0, Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill,34649,Action, Comedy, Crime, $43.25M,U
1305, The Machine , Caradog W. James ,,,,,,91 min,(I) (2013),6.0,52.0, Toby Stephens, Caity Lotz, Denis Lawson, Sam Hazeldine,31704,Action, Drama, Sci-Fi,,R
1306, The Code , Mimi Leder ,,,,,,104 min,(I) (2009),6.0,, Ivan Petrushinov, Victor Boichev, Nickolay Hadjiminev, Rade Serbedzija,35316,Action, Crime, Thriller,,R
1307, The Tournament , Scott Mann ,,,,,,95 min,-2009,6.0,, Ving Rhames, Robert Carlyle, Kelly Hu, Ian Somerhalder,35766,Action, Thriller,,,R
1308, Kick , Sajid Nadiadwala ,,,,,,146 min,-2014,6.0,, Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda,71316,Action, Comedy, Crime, $2.46M,UA
1309, Transformers: Revenge of the Fallen , Michael Bay ,,,,,,149 min,-2009,5.9,35.0, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson,415986,Action, Adventure, Sci-Fi, $402.11M,UA
1310, 2 Fast 2 Furious , John Singleton ,,,,,,107 min,-2003,5.9,38.0, Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes,284985,Action, Crime, Thriller, $127.15M,A
1311, Suicide Squad , David Ayer ,,,,,,123 min,-2016,5.9,40.0, Will Smith, Jared Leto, Margot Robbie, Viola Davis,700036,Action, Adventure, Fantasy, $325.10M,UA
1312, Conan the Destroyer , Richard Fleischer ,,,,,,103 min,-1984,5.9,53.0, Arnold Schwarzenegger, Grace Jones, Olivia d'Abo, Wilt Chamberlain,82908,Action, Adventure, Fantasy, $31.04M,UA
1313, Venom: Let There Be Carnage , Andy Serkis ,,,,,,97 min,-2021,5.9,49.0, Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris,237896,Action, Sci-Fi, Thriller, $213.55M,UA
1314, The School for Good and Evil , Paul Feig ,,,,,,147 min,-2022,5.9,30.0, Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon,31671,Action, Comedy, Drama,,UA 13+
1315, The Great Wall , Yimou Zhang ,,,,,,103 min,(I) (2016),5.9,42.0, Matt Damon, Tian Jing, Willem Dafoe, Andy Lau,141100,Action, Adventure, Fantasy, $45.54M,PG-13
1316, Power Rangers , Dean Israelite ,,,,,,124 min,-2017,5.9,44.0, Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin,111344,Action, Adventure, Fantasy, $85.36M,UA
1317, Vertical Limit , Martin Campbell ,,,,,,124 min,-2000,5.9,48.0, Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney,63391,Action, Adventure, Drama, $69.24M,UA
1318, Underwater , William Eubank ,,,,,,95 min,-2020,5.9,48.0, Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller,88191,Action, Horror, Sci-Fi, $17.29M,15+
1319, Deep Blue Sea , Renny Harlin ,,,,,,105 min,-1999,5.9,54.0, Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie,137669,Action, Adventure, Sci-Fi, $73.65M,A
1320, Jurassic Park III , Joe Johnston ,,,,,,92 min,-2001,5.9,42.0, Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola,330739,Action, Adventure, Sci-Fi, $181.17M,UA
1321, Teenage Mutant Ninja Turtles: Out of the Shadows , Dave Green ,,,,,,112 min,-2016,5.9,40.0, Megan Fox, Will Arnett, Tyler Perry, Laura Linney,96174,Action, Adventure, Comedy, $82.05M,UA
1322, The Last Witch Hunter , Breck Eisner ,,,,,,106 min,-2015,5.9,34.0, Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson,106686,Action, Adventure, Fantasy, $27.37M,A
1323, Abraham Lincoln: Vampire Hunter , Timur Bekmambetov ,,,,,,105 min,-2012,5.9,42.0, Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie,158623,Action, Fantasy, Horror, $37.52M,A
1324, London Has Fallen , Babak Najafi ,,,,,,99 min,-2016,5.9,28.0, Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett,163921,Action, Thriller,, $62.68M,UA
1325, Into the Blue , John Stockwell ,,,,,,110 min,-2005,5.9,45.0, Paul Walker, Jessica Alba, Scott Caan, Ashley Scott,78058,Action, Adventure, Crime, $18.47M,UA
1326, Pathaan , Siddharth Anand ,,,,,,146 min,-2023,5.9,47.0, Shah Rukh Khan, Deepika Padukone, John Abraham, Dimple Kapadia,140109,Action, Adventure, Thriller,,UA
1327, The 6th Day , Roger Spottiswoode ,,,,,,123 min,-2000,5.9,49.0, Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker,125205,Action, Mystery, Sci-Fi, $34.60M,U
1328, Six Days Seven Nights , Ivan Reitman ,,,,,,102 min,-1998,5.9,51.0, Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors,80586,Action, Adventure, Comedy, $74.33M,U
1329, Punisher: War Zone , Lexi Alexander ,,,,,,103 min,-2008,5.9,30.0, Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison,65243,Action, Crime, Drama, $8.05M,A
1330, Braven , Lin Oeding ,,,,,,94 min,-2018,5.9,61.0, Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang,40863,Action, Thriller,,,UA
1331, The Brothers Grimm , Terry Gilliam ,,,,,,118 min,-2005,5.9,51.0, Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec,123919,Action, Adventure, Comedy, $37.92M,PG-13
1332, The Wandering Earth , Frant Gwo ,,,,,,125 min,-2019,5.9,57.0, Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng,34000,Action, Adventure, Sci-Fi, $5.88M,
1333, Timecop , Peter Hyams ,,,,,,99 min,-1994,5.9,48.0, Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill,61609,Action, Crime, Sci-Fi, $44.85M,A
1334, Doomsday , Neil Marshall ,,,,,,105 min,-2008,5.9,51.0, Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson,78582,Action, Sci-Fi, Thriller, $10.96M,A
1335, The One , James Wong ,,,,,,87 min,-2001,5.9,25.0, Jet Li, Carla Gugino, Delroy Lindo, Jason Statham,94058,Action, Sci-Fi, Thriller, $43.91M,A
1336, Daylight , Rob Cohen ,,,,,,114 min,-1996,5.9,47.0, Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya,74801,Action, Adventure, Drama, $33.02M,UA
1337, Iron Sky , Timo Vuorensola ,,,,,,93 min,-2012,5.9,, Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier,95434,Action, Adventure, Comedy,,R
1338, Keeping Up with the Joneses , Greg Mottola ,,,,,,105 min,-2016,5.9,34.0, Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot,65161,Action, Comedy,, $14.90M,PG-13
1339, The Black Hole , Gary Nelson ,,,,,,98 min,-1979,5.9,52.0, Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms,26840,Action, Sci-Fi,,,U
1340, Passenger 57 , Kevin Hooks ,,,,,,84 min,-1992,5.9,50.0, Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher,49446,Action, Crime, Thriller, $44.07M,UA
1341, The Golden Child , Michael Ritchie ,,,,,,94 min,-1986,5.9,37.0, Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis,57711,Action, Adventure, Comedy, $79.82M,U
1342, Domino , Tony Scott ,,,,,,127 min,-2005,5.9,36.0, Keira Knightley, Mickey Rourke, Edgar Ramírez, Rizz Abbasi,68387,Action, Biography, Crime, $10.17M,Not Rated
1343, The Rookie , Clint Eastwood ,,,,,,120 min,-1990,5.9,41.0, Clint Eastwood, Charlie Sheen, Raul Julia, Sonia Braga,28322,Action, Crime, Drama, $21.63M,UA
1344, Star Wars: The Clone Wars , Dave Filoni ,,,,,,98 min,-2008,5.9,35.0, Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein,69299,Animation, Action, Adventure, $35.16M,U
1345, The Legend of Zorro , Martin Campbell ,,,,,,129 min,-2005,5.9,47.0, Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes,104884,Action, Adventure, Romance, $46.46M,U
1346, Firefox , Clint Eastwood ,,,,,,136 min,-1982,5.9,44.0, Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke,28403,Action, Adventure, Thriller, $46.71M,U
1347, The Fan , Tony Scott ,,,,,,116 min,-1996,5.9,32.0, Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo,50010,Action, Drama, Sport, $18.57M,UA
1348, Fatman , Eshom Nelms, Ian Nelms ,,,,,100 min,-2020,5.9,40.0, Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield,27851,Action, Adventure, Comedy,,R
1349, Gone , Heitor Dhalia ,,,,,,94 min,(I) (2012),5.9,36.0, Amanda Seyfried, Jennifer Carpenter, Wes Bentley, Daniel Sunjata,45294,Action, Adventure, Mystery, $11.65M,UA
1350, Sanctum , Alister Grierson ,,,,,,108 min,-2011,5.9,42.0, Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh,56466,Action, Adventure, Drama, $23.07M,R
1351, Undercover Brother , Malcolm D. Lee ,,,,,,86 min,-2002,5.9,69.0, Eddie Griffin, Denise Richards, Aunjanue Ellis-Taylor, Chris Kattan,35642,Action, Comedy,, $38.23M,PG-13
1352, Kidnap , Luis Prieto ,,,,,,95 min,(I) (2017),5.9,44.0, Halle Berry, Sage Correa, Chris McGinn, Lew Temple,38152,Action, Crime, Thriller, $30.72M,UA
1353, Red Tails , Anthony Hemingway ,,,,,,125 min,-2012,5.9,46.0, Cuba Gooding Jr., Gerald McRaney, David Oyelowo, Andre Royo,36360,Action, Drama, History, $49.88M,PG-13
1354, 3000 Miles to Graceland , Demian Lichtenstein ,,,,,,125 min,-2001,5.9,21.0, Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater,47797,Action, Comedy, Crime, $15.74M,R
1355, Another 48 Hrs, Walter Hill ,,,,,,95 min,-1990,5.9,23.0, Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe,43150,Action, Comedy, Crime, $80.82M,UA
1356, Fortress , Stuart Gordon ,,,,,,95 min,-1992,5.9,48.0, Christopher Lambert, Loryn Locklin, Kurtwood Smith, Clifton Collins Jr.,29654,Action, Crime, Sci-Fi, $6.74M,R
1357, Men at Work , Emilio Estevez ,,,,,,98 min,-1990,5.9,34.0, Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David,25684,Action, Comedy, Crime, $16.25M,
1358, Hard Rain , Mikael Salomon ,,,,,,97 min,-1998,5.9,36.0, Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver,36406,Action, Crime, Drama, $19.82M,R
1359, Ride Along 2 , Tim Story ,,,,,,102 min,-2016,5.9,32.0, Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt,61024,Action, Comedy, Crime, $91.22M,U
1360, The Double , Michael Brandt ,,,,,,98 min,(I) (2011),5.9,37.0, Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan,31028,Action, Crime, Drama,,PG-13
1361, Tiger Lives , Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka ,,,,161 min,-2017,5.9,, Salman Khan, Anupriya Goenka, Katrina Kaif, Akdas Hayat,31061,Action, Adventure, Thriller, $5.56M,UA
1362, Ghosted , Dexter Fletcher ,,,,,,116 min,(I) (2023),5.8,34.0, Chris Evans, Ana de Armas, Adrien Brody, Mike Moh,42877,Action, Adventure, Comedy,,U/A 16+
1363, End of Days , Peter Hyams ,,,,,,122 min,-1999,5.8,33.0, Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak,113624,Action, Fantasy, Horror, $66.89M,R
1364, Mulan , Niki Caro ,,,,,,115 min,-2020,5.8,66.0, Liu Yifei, Donnie Yen, Gong Li, Jet Li,153116,Action, Adventure, Drama,,12+
1366, The Man from Toronto , Patrick Hughes ,,,,,,110 min,-2022,5.8,34.0, Kevin Hart, Woody Harrelson, Jasmine Mathews, Kaley Cuoco,54036,Action, Adventure, Comedy,,UA 13+
1368, Army of the Dead , Zack Snyder ,,,,,,148 min,-2021,5.8,57.0, Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick,178693,Action, Crime, Drama, $1.00M,18
1369, Battleship , Peter Berg ,,,,,,131 min,-2012,5.8,41.0, Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna,252476,Action, Adventure, Sci-Fi, $65.42M,UA
1371, xXx , Rob Cohen ,,,,,,124 min,-2002,5.8,48.0, Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson,183139,Action, Adventure, Thriller, $142.11M,UA
1372, The League of Extraordinary Gentlemen , Stephen Norrington ,,,,,,110 min,-2003,5.8,30.0, Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng,179863,Action, Adventure, Fantasy, $66.47M,UA
1373, Species , Roger Donaldson ,,,,,,108 min,-1995,5.8,49.0, Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina,82469,Action, Horror, Sci-Fi, $60.07M,A
1374,2012, Roland Emmerich ,,,,,,158 min,(I) (2009),5.8,49.0, John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet,386551,Action, Adventure, Sci-Fi, $166.11M,UA
1375, Noah , Darren Aronofsky ,,,,,,138 min,-2014,5.8,68.0, Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson,260866,Action, Adventure, Drama, $101.20M,UA
1377, Cobra , George P. Cosmatos ,,,,,,87 min,-1986,5.8,25.0, Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson,76608,Action, Crime, Thriller, $49.04M,A
1378, Hollow Man , Paul Verhoeven ,,,,,,112 min,-2000,5.8,24.0, Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens,134567,Action, Horror, Sci-Fi, $73.21M,A
1379, Over the Top , Menahem Golan ,,,,,,93 min,-1987,5.8,40.0, Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt,56892,Action, Drama, Sport, $16.06M,U
1380, Without Remorse , Stefano Sollima ,,,,,,109 min,(II) (2021),5.8,41.0, Michael B. Jordan, Jodie Turner-Smith, Jamie Bell, Guy Pearce,61211,Action, Thriller, War,,13
1381, Blade: Trinity , David S. Goyer ,,,,,,113 min,-2004,5.8,38.0, Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds,182783,Action, Horror, Sci-Fi, $52.41M,R
1382, RoboCop 2 , Irvin Kershner ,,,,,,117 min,-1990,5.8,42.0, Peter Weller, Nancy Allen, Belinda Bauer, Dan O'Herlihy,89227,Action, Crime, Sci-Fi, $45.68M,A
1383, Troll , Roar Uthaug ,,,,,,101 min,-2022,5.8,62.0, Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen, Gard B. Eidsvold,44805,Action, Adventure, Drama,,UA 13+
1384, Journey to the Center of the Earth , Eric Brevig ,,,,,,93 min,-2008,5.8,57.0, Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers,127114,Action, Adventure, Family, $101.70M,U
1385, The Mortal Instruments: City of Bones , Harald Zwart ,,,,,,130 min,-2013,5.8,33.0, Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West,136432,Action, Adventure, Fantasy, $31.17M,A
1386, Pride and Prejudice and Zombies , Burr Steers ,,,,,,108 min,-2016,5.8,45.0, Lily James, Sam Riley, Jack Huston, Bella Heathcote,58450,Action, Comedy, Fantasy, $10.91M,PG-13
1387, Haywire , Steven Soderbergh ,,,,,,93 min,-2011,5.8,67.0, Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano,88446,Action, Drama, Thriller, $18.94M,UA
1388, Lake Placid , Steve Miner ,,,,,,82 min,-1999,5.8,34.0, Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson,63374,Action, Comedy, Horror, $31.77M,A
1389, Wild Hogs , Walt Becker ,,,,,,100 min,-2007,5.8,27.0, Tim Allen, Martin Lawrence, John Travolta, William H. Macy,120976,Action, Adventure, Comedy, $168.27M,PG-13
1390, Extinction , Ben Young ,,,,,,95 min,-2018,5.8,40.0, Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay,55184,Action, Drama, Sci-Fi,,16
1391, Skyscraper , Rawson Marshall Thurber ,,,,,,102 min,-2018,5.8,51.0, Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller,126928,Action, Adventure, Thriller, $68.42M,UA
1392,1941, Steven Spielberg ,,,,,,118 min,-1979,5.8,34.0, John Belushi, Dan Aykroyd, Treat Williams, Nancy Allen,35058,Action, Comedy, War, $31.76M,U
1393, Rambo III , Peter MacDonald ,,,,,,102 min,-1988,5.8,36.0, Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith,135635,Action, Adventure, Thriller, $53.72M,A
1394, The Host , Andrew Niccol ,,,,,,125 min,-2013,5.8,35.0, Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger,116865,Action, Adventure, Drama, $26.63M,A
1395, Around the World in 80 Days , Frank Coraci ,,,,,,120 min,-2004,5.8,49.0, Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates,92325,Action, Adventure, Comedy, $24.01M,7
1396, Morgan , Luke Scott ,,,,,,92 min,-2016,5.8,48.0, Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare,44876,Action, Horror, Sci-Fi, $3.91M,R
1397, Resident Evil: Afterlife , Paul W.S. Anderson ,,,,,,96 min,-2010,5.8,37.0, Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates,175310,Action, Horror, Sci-Fi, $60.13M,UA
1398, Straw Dogs , Rod Lurie ,,,,,,110 min,-2011,5.8,45.0, James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods,35174,Action, Drama, Thriller, $10.32M,UA
1399, The Gunman , Pierre Morel ,,,,,,115 min,-2015,5.8,39.0, Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem,42371,Action, Adventure, Crime, $10.64M,R
1400, Into the Storm , Steven Quale ,,,,,,89 min,-2014,5.8,44.0, Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon,70112,Action, Adventure, Drama, $47.60M,UA 13+
1401, The Green Hornet , Michel Gondry ,,,,,,119 min,-2011,5.8,39.0, Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz,162614,Action, Comedy, Crime, $98.78M,18
1402, Cradle 2 the Grave , Andrzej Bartkowiak ,,,,,,101 min,-2003,5.8,36.0, Jet Li, DMX, Mark Dacascos, Anthony Anderson,45835,Action, Crime, Drama, $34.71M,A
1403, Hard to Kill , Bruce Malmuth ,,,,,,96 min,-1990,5.8,41.0, Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin,31305,Action, Crime, Drama, $47.41M,A
1404, Reindeer Games , John Frankenheimer ,,,,,,104 min,-2000,5.8,37.0, Ben Affleck, Gary Sinise, Charlize Theron, James Frain,41250,Action, Adventure, Crime, $23.36M,R
1405, Air America , Roger Spottiswoode ,,,,,,113 min,-1990,5.8,33.0, Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins,29646,Action, Comedy, War, $31.05M,UA
1406, Striking Distance , Rowdy Herrington ,,,,,,102 min,-1993,5.8,36.0, Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore,44335,Action, Crime, Mystery, $23.80M,A
1407, Sudden Death , Peter Hyams ,,,,,,111 min,-1995,5.8,, Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright,35869,Action, Crime, Thriller, $20.35M,R
